qatar airways,10,"""Thanks for the great trip""", (United Kingdom) ,1st March 2018,,Solo Leisure,Economy Class,Boston to Bangkok via Doha,February 2018,4,4,5,5,5,5,5,yes
qatar airways,9,"""atmosphere is much warmer""", (United Kingdom) ,26th March 2018,Boeing 787,Couple Leisure,Business Class,Oslo to Doha,March 2018,5,4,4,3,4,1,5,yes
qatar airways,10,"""well ahead of most business seats""", (United Kingdom) ,26th March 2018,A380,Couple Leisure,Business Class,Doha to Sydney,March 2018,5,5,4,3,4,1,5,yes
qatar airways,10,"""It was a pleasant flight""", (United Kingdom) ,25th March 2018,B777-300ER,Couple Leisure,Business Class,Phuket to Doha ,March 2018,5,5,5,5,3,0,5,yes
qatar airways,10,"""really enjoyed the travel""", (United Kingdom) ,20th March 2018,A330-300,Family Leisure,Economy Class,New York to Dhaka via Doha,February 2018,4,5,5,5,5,5,5,yes
qatar airways,3,Qatar Airways customer review, (United Kingdom) ,20th March 2018,Boeing 777,Couple Leisure,Economy Class,Doha to Atlanta,March 2018,3,3,1,3,1,0,3,
qatar airways,1,"""delay and no compensation""", (United Kingdom) ,19th March 2018,,Solo Leisure,Economy Class,Jakarta to Warsaw via Doha,March 2018,5,3,4,5,1,0,3,
qatar airways,7,"""Qatar A380 business has to be my favorite""", (United Kingdom) ,17th March 2018,A380 / Boeing 787,Solo Leisure,Business Class,Bangkok to Copenhagen via Doha,March 2018,5,3,1,4,5,2,5,yes
qatar airways,6,"""superior to majority of other airlines""", (United Kingdom) ,17th March 2018,A380 QR905 9feb,Solo Leisure,Business Class,Melbourne to Dublin  via Doha,February 2018,4,3,4,2,2,1,2,yes
qatar airways,2,"""snack food tasted awful""", (United Kingdom) ,17th March 2018,Boeing 777-300,Couple Leisure,Economy Class,Johannesburg to Houston via Doha,March 2018,1,2,2,0,1,0,1,
qatar airways,10,"""pleasant trip with Qatar Airways""", (United Kingdom) ,15th March 2018,Boeing 773-ER / 787-8 / A330-300,Couple Leisure,Economy Class,Frankfurt to Ho Chi Minh City via Doha,March 2018,4,5,5,4,3,3,5,yes
qatar airways,6,"""some flights below average""", (United States) ,19th February 2018,Boeing 787,Solo Leisure,Business Class,Marrakech to Doha,February 2018,1,3,2,0,2,0,2,yes
qatar airways,1,"""most unpleasant check-in experience""", (United States) ,16th February 2018,,Solo Leisure,Economy Class,London to Chiang Mai via Doha,February 2018,4,4,3,3,1,3,4,
qatar airways,10,"""An excellent experience""", (United States) ,11th February 2018,Boeing 777,Solo Leisure,Economy Class,Doha to Miami,February 2018,5,5,5,5,5,0,5,yes
qatar airways,8,"""crew was very organized""", (United States) ,11th February 2018,,Solo Leisure,Economy Class,Philadelphia to Manila via Doha,February 2018,3,5,4,4,5,2,5,yes
qatar airways,9,"""staff did all the handling very well""", (United States) ,9th February 2018,,Solo Leisure,Economy Class,Doha to Kathmandu,January 2018,3,4,4,5,4,3,5,yes
qatar airways,7,"""staff were very respectful and advising""", (United States) ,27th January 2018,A330,Business,Business Class,"Ho Chi Minh to Kigali via Doha, Entebbe ",January 2018,3,5,3,4,5,1,2,yes
qatar airways,9,"""they are pretty comfortable""", (United States) ,25th January 2018,A350,Solo Leisure,Economy Class,Munich to Doha,January 2018,4,5,4,4,5,2,4,yes
qatar airways,9,"""Excellent flight""", (United States) ,24th January 2018,A330-300,Solo Leisure,Business Class,Athens to Doha,November 2017,5,5,5,5,4,0,3,yes
qatar airways,9,"""Overall, highly recommended!""", (United States) ,22nd January 2018,A330-300 / Boeing 787-8,Solo Leisure,Business Class,Berlin to Kuala Lumpur via Doha,December 2017,5,5,4,5,4,4,5,yes
qatar airways,10,"""thank the cabin staff""", (United States) ,21st January 2018,Boeing 777-300ER,Family Leisure,Economy Class,Washington to Doha,January 2018,5,5,4,0,5,0,5,yes
qatar airways,2,"""my ticket was not honoured""", (Australia) ,18th December 2017,,Solo Leisure,Economy Class,Melbourne to Larnaca via Doha,October 2017,4,4,4,4,2,0,1,
qatar airways,8,"""amazing food""", (Australia) ,18th December 2017,Boeing 787-8 & A380,Solo Leisure,Economy Class,Jakarta to Paris via Doha,October 2017,4,5,5,3,3,0,5,yes
qatar airways,5,"""No amenity kit in economy class""", (Australia) ,17th December 2017,A380,Solo Leisure,Economy Class,Doha to Paris,August 2017,4,2,1,3,3,3,4,
qatar airways,10,"""it feels a bit crowded""", (Australia) ,12th December 2017,Boeing 777-300,Couple Leisure,Economy Class,Doha to Manila,December 2017,4,5,5,5,3,0,5,yes
qatar airways,10,"""the service is outstanding""", (Australia) ,12th December 2017,A350,Couple Leisure,Economy Class,Philadelphia to Doha,December 2017,4,5,5,5,3,0,5,yes
qatar airways,10,"""enjoyed the quality of service""", (Australia) ,11th December 2017,Boeing 7777-300ER / A330,Solo Leisure,Premium Economy,Muscat to Kochi via Doha,November 2017,5,5,5,5,5,0,5,yes
qatar airways,8,"""allowed to move to a better seat""", (Australia) ,11th December 2017,Boeing 777-300ER,Business,Economy Class,Bangkok to Ho Chi Minh City,December 2017,4,5,3,3,4,0,5,yes
qatar airways,8,"""extraordinary service and food""", (Australia) ,10th December 2017,"A330-200, A380",Solo Leisure,Business Class,Venice to Bangkok via Doha,December 2017,4,4,5,5,5,0,4,yes
qatar airways,1,"""if I will ever be reimbursed""", (Australia) ,9th December 2017,,Business,Economy Class,Sydney to Doha,November 2017,0,0,0,0,1,0,1,
qatar airways,7,"""was a pleasant flight for us""", (Australia) ,7th December 2017,Boeing 777-300ER,Couple Leisure,Economy Class,Doha to Perth,October 2017,4,3,5,4,4,0,5,yes
qatar airways,9,"""cabin crew professionalism""", (Greece) ,2nd January 2018,,Business,Economy Class,Doha to Athens,January 2017,5,5,5,5,5,0,4,yes
qatar airways,8,"""A very pleasant airline""", (Greece) ,1st January 2018,,Business,Economy Class,Doha to Dubai,January 2017,4,4,4,4,4,0,4,yes
qatar airways,9,"""a pleasant experience""", (Greece) ,1st January 2018,,Business,Economy Class,Dubai to Doha,January 2017,4,5,4,5,5,0,4,yes
qatar airways,10,"""excellent service with a smile""", (Greece) ,31st December 2017,Boeing 777-300ER,Solo Leisure,Business Class,Berlin Tegel to Incheon via Doha,December 2017,5,5,5,5,4,5,5,yes
qatar airways,3,"""woke up just before landing""", (Greece) ,23rd December 2017,A330-300 / Boeing 787-8,Solo Leisure,Economy Class,Milan to Jakarta via Doha,October 2017,2,4,2,2,4,0,2,
qatar airways,10,"""one of the best airlines""", (Greece) ,23rd December 2017,,Family Leisure,Economy Class,Munich to Male via Doha,December 2017,5,5,5,5,5,4,5,yes
qatar airways,10,"""an amazing experience""", (Greece) ,23rd December 2017,,Family Leisure,Business Class,Maldives to Doha,December 2017,5,5,5,5,5,4,5,yes
qatar airways,8,"""best experience on our flight""", (Greece) ,22nd December 2017,A380,Couple Leisure,Economy Class,Melbourne to London via Doha,December 2017,4,4,4,3,5,0,3,yes
qatar airways,10,"""become my airline of choice""", (Greece) ,18th December 2017,A350,Couple Leisure,Business Class,Doha to Philadelphia,December 2017,4,5,5,5,2,0,5,yes
qatar airways,10,"""The best traveling experience""", (Greece) ,18th December 2017,Boeing 777-300,Couple Leisure,Business Class,Manila to Doha,December 2017,4,5,5,5,2,0,5,yes
qatar airways,9,"""would definitely recommend them""", (United Kingdom) ,7th December 2017,,Solo Leisure,Economy Class,Bangkok to London via Doha,December 2017,4,5,5,5,5,5,4,yes
qatar airways,8,"""modern and clean impression""", (United Kingdom) ,7th December 2017,Boeing 777-200LR,Couple Leisure,Economy Class,Auckland to Doha,November 2017,4,3,5,4,3,0,5,yes
qatar airways,5,"""very mixed experience""", (United Kingdom) ,6th December 2017,A380 and 777,Couple Leisure,Business Class,Paris to Perth via Doha,November 2017,5,5,5,4,1,0,5,yes
qatar airways,6,"""inflight service was really nice""", (United Kingdom) ,4th December 2017,Boeing 787-8,Family Leisure,Business Class,BKK to DOH,June 2017,5,5,4,4,1,2,3,yes
qatar airways,5,"""no communication from Qatar Airways""", (United Kingdom) ,1st December 2017,A380,Solo Leisure,Business Class,London to Sydney via Doha,November 2017,5,4,4,4,1,0,4,
qatar airways,9,"""good service beyond expectations""", (United Kingdom) ,28th November 2017,A380,Business,Business Class,Doha to Guangzhou,November 2017,4,5,3,5,5,4,4,yes
qatar airways,10,"""Business class was superb""", (United Kingdom) ,28th November 2017,A380,Couple Leisure,Business Class,London to Melbourne via Doha,November 2017,5,5,5,5,5,4,5,yes
qatar airways,10,"""such a comfortable flight""", (United Kingdom) ,28th November 2017,A380 / A350 / Boeing 787,Couple Leisure,Business Class,Melbourne to Oslo via Doha,November 2017,5,5,5,4,5,4,5,yes
qatar airways,9,"""The seat is excellent""", (United Kingdom) ,24th November 2017,Boeing 787,Couple Leisure,Business Class,Doha to London,November 2017,5,5,5,5,4,3,4,yes
qatar airways,1,"""still refusing me any refund""", (United Kingdom) ,24th November 2017,Boeing 787,Family Leisure,Business Class,Barcelona to Hong Kong via Doha,September 2017,3,5,3,3,1,3,1,
