"Ogoki","YOG","Ogoki","Canada","CA","906"
"","","","","",""
"Ohakea","OHA","Royal Air Force Base","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Ohrid","OHD","Ohrid","Yugoslavia","YU","497"
"","","","","",""
"Oiapoque","OYK","Oiapoque","Brazil","BR","316"
"","","","","",""
"Oil City","OIL","Splane Memorial","United States","US","67"
"","","","","",""
"Oita","OIT","Oita","Japan","JP","736"
"","","","","",""
"Okaba","OKQ","Okaba","Indonesia","ID","832"
"","","","","",""
"Okao","OKV","Okao","Papua New Guinea","PG","804"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Okaukuejo","OKF","Okaukuejo","Namibia","NA","575"
"","","","","",""
"Okayama","OKJ","Okayama","Japan","JP","736"
"","","","","",""
"Okeechobee","OBE","County","United States","US","67"
"","","","","",""
"Okhotsk","OHO","Okhotsk","Russian Federation","RU","770"
"","","","","",""
"Oki Island","OKI","Oki Island","Japan","JP","736"
"","","","","",""
"Okinawa","DNA","Kadena AFB","Japan","JP","736"
"","","","","",""
"Okinawa","OKA","Naha","Japan","JP","736"
"","","","","",""
"Okinawa","AHA","Naha AFB","Japan","JP","736"
"","","","","",""
"Okino Erabu","OKE","Okino Erabu","Japan","JP","736"
"","","","","",""
"Oklahoma City","DWN","Downtown Airpark","United States","US","67"
"","","","","",""
"Oklahoma City","TIK","Tinker AFB","United States","US","67"
"","","","","",""
"Oklahoma City","PWA","Wiley Post","United States","US","67"
"","","","","",""
"Oklahoma City","OKC","Will Rogers World","United States","US","67"
"","","","","",""
"Okmulgee","OKM","Okmulgee","United States","US","67"
"","","","","",""
"Okondja","OKN","Okondja","Gabon","GA","526"
"","","","","",""
"Okoyo","OKG","Okoyo","Congo","CG","515"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Oksapmin","OKP","Oksapmin","Papua New Guinea","PG","804"
"","","","","",""
"Oksibil","OKL","Oksibil","Indonesia","ID","832"
"","","","","",""
"Oktiabrskij","OKT","Oktiabrskij","Russian Federation","RU","770"
"","","","","",""
"Okushiri","OIR","Okushiri","Japan","JP","736"
"","","","","",""
"Olafsfjordur","OFJ","Olafsfjordur","Iceland","IS","439"
"","","","","",""
"Olafsvik","OLI","Rif","Iceland","IS","439"
"","","","","",""
"Olanchito","OAN","Olanchito","Honduras","HN","131"
"","","","","",""
"Olavarria","OVR","Olavarria","Argentina","AR","303"
"","","","","",""
"Olbia","OLB","Costa Smeralda","Italy","IT","450"
"","","","","",""
"Old Crow","YOC","Old Crow","Canada","CA","906"
"","","","","",""
"Old Fort Bay","ZFB","Old Fort Bay","Canada","CA","906"
"","","","","",""
"Old Harbor","OLH","Old Harbor SPB","United States","US","67"
"","","","","",""
"Old Town","OLD","Old Town","United States","US","67"
"","","","","",""
"Olean","OLE","Municipal","United States","US","67"
"","","","","",""
"Olga Bay","KOY","Olga Bay SPB","United States","US","67"
"","","","","",""
"Olive Branch","OLV","Olive Branch Arpt","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Olney","OLY","Olney-Noble","United States","US","67"
"","","","","",""
"Olney","ONY","Olney","United States","US","67"
"","","","","",""
"Olomouc","OLO","Olomouc","Czechoslovakia (former)","CS","418"
"","","","","",""
"Olpoi","OLJ","Olpoi","Vanuatu","VU","885"
"","","","","",""
"Olsobip","OLQ","Olsobip","Papua New Guinea","PG","804"
"","","","","",""
"Olympia","OLM","Olympia","United States","US","67"
"","","","","",""
"Olympic Dam","OLP","Olympic Dam","Australia","AU","802"
"","","","","",""
"Omaha","OMA","Eppley Airfield","United States","US","67"
"","","","","",""
"Omaha","MIQ","Maiquetia","Venezuela","VE","67"
"","","","","",""
"Omak","OMK","Municipal","United States","US","67"
"","","","","",""
"Omboue","OMB","Omboue","Gabon","GA","526"
"","","","","",""
"Omega","OMG","Omega","Namibia","NA","575"
"","","","","",""
"Omidieh","OMI","Omidieh","Iran","IR","632"
"","","","","",""
"Omkalai","OML","Omkalai","Papua New Guinea","PG","804"
"","","","","",""
"Omora","OSE","Omora","Papua New Guinea","PG","804"
"","","","","",""
"Omsk","OMS","Omsk","Russian Federation","RU","770"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Omura","OMJ","Omura","Japan","JP","736"
"","","","","",""
"Ondangwa","OND","Ondangwa","Namibia","NA","575"
"","","","","",""
"Oneill","ONL","Municipal","United States","US","67"
"","","","","",""
"Oneonta","ONH","Municipal","United States","US","67"
"","","","","",""
"Onepusu","ONE","Onepusu","Solomon Islands","SB","874"
"","","","","",""
"Ongava Game Reserve","OGV","Ongava Game Reserve","Namibia","NA","575"
"","","","","",""
"Ongiva","VPE","Ongiva","Angola","AO","502"
"","","","","",""
"Onion Bay","ONN","Onion Bay","United States","US","67"
"","","","","",""
"Ono I Lau","ONU","Ono I Lau","Fiji","FJ","821"
"","","","","",""
"Ononge","ONB","Ononge","Papua New Guinea","PG","804"
"","","","","",""
"Onotoa","OOT","Onotoa","Kiribati","KI","824"
"","","","","",""
"Onslow","ONS","Onslow","Australia","AU","802"
"","","","","",""
"Ontario","ONT","International","United States","US","67"
"","","","","",""
"Ontario","JIO","Intl Heliport","United States","US","67"
"","","","","",""
"Ontario","ONO","Ontario","United States","US","67"
"","","","","",""
"Ontong Java","OTV","Ontong Java","Solomon Islands","SB","874"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Oodnadatta","ODD","Oodnadatta","Australia","AU","802"
"","","","","",""
"Opapamiska Lake","YBS","Musselwhite","Canada","CA","906"
"","","","","",""
"Opelousas","OPL","St Landry Parish","United States","US","67"
"","","","","",""
"Open Bay","OPB","Open Bay","Papua New Guinea","PG","804"
"","","","","",""
"Opuwa","OPW","Opuwa","Namibia","NA","575"
"","","","","",""
"Oqatsut","XEO","Harbour","Greenland","GL","975"
"","","","","",""
"Oradea","OMR","Oradea","Romania","RO","473"
"","","","","",""
"Oram","RAX","Oram","Papua New Guinea","PG","804"
"","","","","",""
"Oran","ORN","Es Senia","Algeria","DZ","500"
"","","","","",""
"Oran","TAF","Tafaraoui","Algeria","DZ","500"
"","","","","",""
"Oran","ORA","Oran","Argentina","AR","303"
"","","","","",""
"Orange","JOR","The City Heliport","United States","US","67"
"","","","","",""
"Orange","OAG","Springhill","Australia","AU","802"
"","","","","",""
"Orange Walk","ORZ","Orange Walk","Belize","BZ","106"
"","","","","",""
"Orangeburg","OGB","Municipal","United States","US","67"
"","","","","",""
"Oranjemund","OMD","Oranjemund","Namibia","NA","575"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Orapa","ORP","Orapa","Botswana","BW","510"
"","","","","",""
"Orbost","RBS","Orbost","Australia","AU","802"
"","","","","",""
"Orchid Beach","OKB","Fraser Island","Australia","AU","802"
"","","","","",""
"Orchid Island","KYD","Orchid Island","Taiwan","TW","781"
"","","","","",""
"Ord River","ODR","Ord River","Australia","AU","802"
"","","","","",""
"Orebro","ORB","Orebro-bofors","Sweden","SE","484"
"","","","","",""
"Orel","OEL","Orel","Russian Federation","RU","770"
"","","","","",""
"Orenburg","REN","Orenburg","Russian Federation","RU","770"
"","","","","",""
"Oria","OTY","Oria","Papua New Guinea","PG","804"
"","","","","",""
"Orientos","OXO","Orientos","Australia","AU","802"
"","","","","",""
"Orinduik","ORJ","Orinduik","Guyana","GY","350"
"","","","","",""
"Oriximina","ORX","Oriximina","Brazil","BR","316"
"","","","","",""
"Orkney Island","KOI","Orkney Island","United Kingdom","GB","493"
"","","","","",""
"Orland","OLA","Orland","Norway","NO","465"
"","","","","",""
"Orlando","ORL","Orlando Executive","United States","US","67"
"","","","","",""
"Orlando","MCO","International","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Orlando","SFB","Orlando Sanford Intl","United States","US","67"
"","","","","",""
"Orlando","DWS","Walt Disney World","United States","US","67"
"","","","","",""
"Orleans","ORE","Orleans","France","FR","427"
"","","","","",""
"Ormara","ORW","Ormara","Pakistan","PK","764"
"","","","","",""
"Ormoc","OMC","Ormoc","Philippines","PH","766"
"","","","","",""
"Ornskoldsvik","OER","Ornskoldsvik","Sweden","SE","484"
"","","","","",""
"Orocue","ORC","Orocue","Colombia","CO","327"
"","","","","",""
"Oroville","OVE","Oroville","United States","US","67"
"","","","","",""
"Orpheus Island Resort","ORS","Waterport","Australia","AU","802"
"","","","","",""
"Orsk","OSW","Orsk","Russian Federation","RU","770"
"","","","","",""
"Orsta-Volda","HOV","Hovden","Norway","NO","465"
"","","","","",""
"Oruro","ORU","Oruro","Bolivia","BO","312"
"","","","","",""
"Osage Beach","OSB","Osage Beach","United States","US","67"
"","","","","",""
"Osaka","ITM","Itami","Japan","JP","736"
"","","","","",""
"Osaka","KIX","Kansai International","Japan","JP","736"
"","","","","",""
"Osan","OSN","Ab","Korea (South)","KR","778"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Osceola","OEO","Municipal","United States","US","67"
"","","","","",""
"Oscoda","OSC","Wurtsmith AFB","United States","US","67"
"","","","","",""
"Osh","OSS","Osh","Kyrgyzstan","KG","743"
"","","","","",""
"Oshakati","OHI","Oshakati","Namibia","NA","575"
"","","","","",""
"Oshawa","YOO","Oshawa","Canada","CA","905"
"","","","","",""
"Oshima","OIM","Oshima","Japan","JP","736"
"","","","","",""
"Oshkosh","OKS","Oshkosh","United States","US","67"
"","","","","",""
"Oshkosh","OSH","Wittman Field","United States","US","67"
"","","","","",""
"Osijek","OSI","Osijek","Croatia (Hrvatska)","HR","415"
"","","","","",""
"Oskaloosa","OOA","Municipal","United States","US","67"
"","","","","",""
"Oskarshamn","OSK","Oskarshamn","Sweden","SE","484"
"","","","","",""
"Oslo","OSL","Oslo Airport, Gardermoen","Norway","NO","465"
"","","","","",""
"Oslo","XZO","Oslo Central Station","Norway","NO","465"
"","","","","",""
"Oslo","TRF","Sandefjord","Norway","NO","465"
"","","","","",""
"Osmanabad","OMN","Osmanabad","India","IN","733"
"","","","","",""
"Osorno","ZOS","Canal Balo","Chile","CL","324"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ossima","OSG","Ossima","Papua New Guinea","PG","804"
"","","","","",""
"Ostend","OST","Railway","Belgium","BE","409"
"","","","","",""
"Ostersund","OSD","Froesoe","Sweden","SE","484"
"","","","","",""
"Ostrava","OSR","Mosnov","Czech Republic (former Czechoslovakia)","CZ","418"
"","","","","",""
"Otjiwarongo","OTJ","Otjiwarongo","Namibia","NA","575"
"","","","","",""
"Ottawa","ZIF","Fallowfield Railway","Canada","CA","906"
"","","","","",""
"Ottawa","YND","Executive Gatineau-Ottawa","Canada","CA","906"
"","","","","",""
"Ottawa","YOW","Ottawa International","Canada","CA","906"
"","","","","",""
"Ottawa","YRO","Rockcliffe St","Canada","CA","906"
"","","","","",""
"Otto","OTO","Vor","United States","US","67"
"","","","","",""
"Ottumwa","OTM","Industrial","United States","US","67"
"","","","","",""
"Otu","OTU","Otu","Colombia","CO","327"
"","","","","",""
"Ouadda","ODA","Ouadda","Central African Republic","CF","509"
"","","","","",""
"Ouagadougou","OUA","Ouagadougou","Burkina Faso","BF","593"
"","","","","",""
"Ouahigouya","OUG","Ouahigouya","Burkina Faso","BF","593"
"","","","","",""
"Ouanda Djalle","ODJ","Ouanda Djalle","Central African Republic","CF","509"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ouanga","OUU","Ouanga","Gabon","GA","526"
"","","","","",""
"Ouango Fitini","OFI","Ouango Fitini","Cote D'Ivoire (Ivory Coast)","CI","533"
"","","","","",""
"Ouargla","OGX","Ain Beida","Algeria","DZ","500"
"","","","","",""
"Ouarzazate","OZZ","Ouarzazate","Morocco","MA","548"
"","","","","",""
"Oudomxay","ODY","Oudomxay","Laos","LA","744"
"","","","","",""
"Oudtshoorn","OUH","Oudtshoorn","South Africa","ZA","562"
"","","","","",""
"Ouesso","OUE","Ouesso","Congo","CG","515"
"","","","","",""
"Oujda","OUD","Les Angades","Morocco","MA","548"
"","","","","",""
"Oulu","OUL","Oulu","Finland","FI","425"
"","","","","",""
"Oum Hadjer","OUM","Oum Hadjer","Chad","TD","511"
"","","","","",""
"Ourilandia","OIA","Ourilandia","Brazil","BR","316"
"","","","","",""
"Ourinhos","OUS","Ourinhos","Brazil","BR","316"
"","","","","",""
"Outer Skerries","OUK","Outer Skerries","United Kingdom","GB","493"
"","","","","",""
"Ouvea","UVE","Ouvea","New Caledonia","NC","846"
"","","","","",""
"Ouyen","OYN","Ouyen","Australia","AU","802"
"","","","","",""
"Ouzinkie","KOZ","Ouzinkie SPB","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ovalle","OVL","Ovalle","Chile","CL","324"
"","","","","",""
"Ovda","VDA","Ovda","Israel","IL","636"
"","","","","",""
"Overberg","OVG","Overberg (FAOB)","South Africa","ZA","562"
"","","","","",""
"Owando","FTX","Owando","Congo","CG","515"
"","","","","",""
"Owatonna","OWA","Owatonna","United States","US","67"
"","","","","",""
"Owen Sound","YOS","Billy Bishop Regional","Canada","CA","906"
"","","","","",""
"Owendo","OWE","Owendo","Gabon","GA","526"
"","","","","",""
"Owensboro","OWB","Daviess County","United States","US","67"
"","","","","",""
"Oxford","OXC","Waterbury-Oxford","United States","US","67"
"","","","","",""
"Oxford","OXF","Kidlington","United Kingdom","GB","493"
"","","","","",""
"Oxford","UOX","University-Oxford","United States","US","67"
"","","","","",""
"Oxford","OXD","Miami University","United States","US","67"
"","","","","",""
"Oxford House","YOH","Oxford House","Canada","CA","906"
"","","","","",""
"Oyem","OYE","Oyem","Gabon","GA","526"
"","","","","",""
"Ozamis City","OZC","Labo","Philippines","PH","766"
"","","","","",""
"Ozark","OZR","Cairns AAF","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ozark","HEY","Hanchey Army Heliport","United States","US","67"
"","","","","",""
"Ozark","LOR","Lowe Army Heliport","United States","US","67"
"","","","","",""
"Ozona","OZA","Ozona Municipal","United States","US","67"
"","","","","",""
"Paama","PBJ","Paama","Vanuatu","VU","885"
"","","","","",""
"Paamiut","JFR","Paamiut","Greenland","GL","975"
"","","","","",""
"Pa-an","PAA","Pa-an","Myanmar","MM","706"
"","","","","",""
"Pacific City","PFC","State","United States","US","67"
"","","","","",""
"Pacific Harbor","PHR","Pacific Harbor","Fiji","FJ","821"
"","","","","",""
"Pack Creek","PBK","Pack Creek","United States","US","67"
"","","","","",""
"Padang","PDG","Minangkabau International Airport","Indonesia","ID","832"
"","","","","",""
"Paderborn","PAD","Paderborn","Germany","DE","429"
"","","","","",""
"Paducah","PAH","Barkley Regional","United States","US","67"
"","","","","",""
"Paf Warren","PFA","Paf Warren","United States","US","67"
"","","","","",""
"Pagadian","PAG","Pagadian","Philippines","PH","766"
"","","","","",""
"Page","PGA","Page","United States","US","67"
"","","","","",""
"Pago Pago","PPG","International","American Samoa","AS","5"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Pagosa Springs","PGO","Stevens Field","United States","US","67"
"","","","","",""
"Pahokee","PHK","Palm Beach Co Glades","United States","US","67"
"","","","","",""
"Paiela","PLE","Paiela","Papua New Guinea","PG","804"
"","","","","",""
"Pailin","PAI","Pailin","Cambodia","KH","709"
"","","","","",""
"Paimiut","PMU","SPB","United States","US","67"
"","","","","",""
"Painesville","PVZ","Casement","United States","US","67"
"","","","","",""
"Painter Creek","PCE","Painter Creek","United States","US","67"
"","","","","",""
"Pajala","PJA","Pajala","Sweden","SE","484"
"","","","","",""
"Pakatoa Island","PKL","Pakatoa Island","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Pakokku","PKK","Pakokku","Myanmar","MM","706"
"","","","","",""
"Paksane","PKS","Paksane","Laos","LA","744"
"","","","","",""
"Pakse","PKZ","Pakse","Laos","LA","744"
"","","","","",""
"Pakuashipi","YIF","Pakuashipi","Canada","CA","906"
"","","","","",""
"Pakuba","PAF","Pakuba","Uganda","UG","590"
"","","","","",""
"Pala","PLF","Pala","Chad","TD","511"
"","","","","",""
"Palacios","PCH","Palacios","Honduras","HN","131"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Palacios","PSX","Palacios","United States","US","67"
"","","","","",""
"Palangkaraya","PKY","Palangkaraya","Indonesia","ID","832"
